filename,split,city,latitude,longitude,material_class,country,continent,height,numstories,roofshape,fpArea,solar_panels,multiple_materials,caption,date_collected,phase3_class,geographic_group,new_split
Mexico_City_Mexico-mexico-earthquake_00000088_pre_disaster_4f646e76-f49b-4986-8d40-c9cbfef642b3.png,val,mexico_city_mexico,19.31854898158394,-99.20002989028376,MetalSheetMaterials,Mexico,North America,,,,6.670563232406181,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 6 ft² footprint",Q2-2025,TIN,Mexico,train
Haiti-hurricane-matthew_00000338_pre_disaster_9bdd17ff-85e7-4dc6-85fe-fd69ae824b9e.png,val,haiti,18.64302996322076,-74.12818110934643,MetalSheetMaterials,Haiti,North America,,,,8.511358769879761,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Haiti, 8 ft² footprint",Q2-2025,TIN,Haiti-hurricane-matthew,train
Lynn_Haven_Florida-hurricane-michael_00000099_pre_disaster_cc826e46-9835-4840-b445-0d1c576c1a76.png,val,lynn_haven_florida,30.19919347390496,-85.61270417825969,Unknown,United States,North America,,,,7.061664900396694,False,False,"unknown roofing material in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000156_pre_disaster_add0895c-850d-4c16-8c93-a542dbf5c91e.png,val,lynn_haven_florida,30.186969287635257,-85.6316075147108,Unknown,United States,North America,,,,10.86932758648786,False,False,"unknown roofing material in Lynn Haven Florida, 10 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000027_pre_disaster_3db84f13-bb89-477a-adee-d2978c27bee4.png,val,mexico_city_mexico,19.313667188905047,-99.20423076977404,MetalSheetMaterials,Mexico,North America,,,,6.929636921981356,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 6 ft² footprint",Q2-2025,TIN,Mexico,train
Palu_Indonesia-palu-tsunami_00000097_pre_disaster_fdfb7db0-c295-40b4-94ad-de44d61926c0.png,val,palu_indonesia,-0.8912055270004483,119.88089220246128,MetalSheetMaterials,Indonesia,Asia,,,,4.253676899938536,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 4 ft² footprint",Q2-2025,TIN,Palu,train
Palu_Indonesia-palu-tsunami_00000047_pre_disaster_1a7b9995-5cb9-42e8-9bb8-602dbd754944.png,val,palu_indonesia,-0.798464220796466,119.87442733114987,MetalSheetMaterials,Indonesia,Asia,,,,3.092235490442588,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 3 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000048_pre_disaster_eddfdb51-4fe5-4c58-aa6d-29fd2e210450.png,val,mexico_city_mexico,19.28827175168757,-99.181654667421,MetalSheetMaterials,Mexico,North America,,,,12.947337253088245,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 12 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000044_pre_disaster_cee4413f-45a6-4e9e-8350-81d4e206ed3c.png,val,mexico_city_mexico,19.29594971873044,-99.18094626146862,MetalSheetMaterials,Mexico,North America,,,,5.099707736031927,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000343_pre_disaster_aad1bd89-c328-4a30-a424-c53e5d45c14b.png,val,lynn_haven_florida,30.303877934121225,-85.61287220729969,Unknown,United States,North America,,,,9.155524138870016,False,False,"unknown roofing material in Lynn Haven Florida, 9 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000008_pre_disaster_f633ac5e-9fdc-421a-b6ee-13771669c016.png,val,mexico_city_mexico,19.326192177426467,-99.21835534770575,ClayTiles,Mexico,North America,,,,7.678587696579111,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 7 ft² footprint",Q2-2025,TILED,Mexico,train
Palu_Indonesia-palu-tsunami_00000047_pre_disaster_6c28bff2-53dc-4201-b845-bd60c5d1cef2.png,val,palu_indonesia,-0.7965166985546948,119.87507746828516,AmorphousConcrete,Indonesia,Asia,,,Flat,8.965448924047564,False,False,"flat flat concrete / cement roof in Palu Indonesia, 8 ft² footprint",Q2-2025,RCC,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000138_pre_disaster_63e5768e-05fa-4782-98af-0e37a8825ec5.png,val,mexico_city_mexico,19.28378138862745,-99.16734936826144,MetalSheetMaterials,Mexico,North America,,,,9.065061377419903,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 9 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000527_pre_disaster_5ac277fe-9a21-44f2-be6d-36fc1926da66.png,val,lynn_haven_florida,30.17153428442864,-85.76532106816983,Unknown,United States,North America,,,,2.908245875056592,False,False,"unknown roofing material in Lynn Haven Florida, 2 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000355_pre_disaster_b4719a26-a63f-4d2d-96f8-c9ba11b49859.png,val,lynn_haven_florida,30.25021280608786,-85.61185777796355,AsphaltTiles,United States,North America,,,,15.741010600021909,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 15 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000021_pre_disaster_4a6a4b33-862b-427b-a266-f0bca83b875e.png,val,mexico_city_mexico,19.31797822412723,-99.2087055419418,MetalSheetMaterials,Mexico,North America,,,,3.65238059682164,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 3 ft² footprint",Q2-2025,TIN,Mexico,train
Little_Rock_Arkansas-midwest-flooding_00000049_pre_disaster_a46ab93c-19d3-4277-a972-c1ba4b14cffa.png,val,little_rock_arkansas,34.759845722051885,-92.3251325188353,AsphaltTiles,United States,North America,,,,6.271098033555607,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 6 ft² footprint",Q2-2025,OTHER,Little,train
Little_Rock_Arkansas-midwest-flooding_00000022_pre_disaster_56255035-37d4-4b29-8627-4115638d1f99.png,val,little_rock_arkansas,34.75725536239172,-92.33476633714666,AsphaltTiles,United States,North America,,,,8.12348429441606,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 8 ft² footprint",Q2-2025,OTHER,Little,train
Palu_Indonesia-palu-tsunami_00000107_pre_disaster_d9bbf0fb-5072-4ad3-8db7-7e9296105c5d.png,val,palu_indonesia,-0.8212317592110195,119.80969784462872,MetalSheetMaterials,Indonesia,Asia,,,,17.545616330321913,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 17 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000064_pre_disaster_d66eaabe-d50a-44b4-aa0b-8176070d6c9b.png,val,mexico_city_mexico,19.31199387137625,-99.2265470986244,MetalSheetMaterials,Mexico,North America,,,,3.743025505565365,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 3 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000004_pre_disaster_62330e44-13a8-4dc0-839d-fdf77e595a84.png,val,mexico_city_mexico,19.411963662520453,-99.22681800762405,ClayTiles,Mexico,North America,,,,7.484206269432763,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 7 ft² footprint",Q2-2025,TILED,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000524_pre_disaster_68a05c5d-d60e-400a-90eb-1401910057df.png,val,lynn_haven_florida,30.17100273636918,-85.77114330426073,Unknown,United States,North America,,,,6.745893268764299,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000180_pre_disaster_7afcc2f4-1687-4f96-b92d-762b4804bdbe.png,val,lynn_haven_florida,30.229347780317493,-85.64325570876443,Unknown,United States,North America,,,,6.226395081639896,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000082_pre_disaster_15334b0e-3015-44f8-a210-831370d7e5fe.png,val,mexico_city_mexico,19.28782658469692,-99.146733829559,MetalSheetMaterials,Mexico,North America,,,,4.638952525370732,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000154_pre_disaster_50aeda44-bef9-4ece-944f-8dedc2d904f3.png,val,mexico_city_mexico,19.34166223211854,-99.2132236787705,MetalSheetMaterials,Mexico,North America,,,,20.182486286549803,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 20 ft² footprint",Q2-2025,TIN,Mexico,train
Slick_Oklahoma-midwest-flooding_00000408_pre_disaster_e64d03f4-d3ee-4f24-acbc-479d3c4ea296.png,val,slick_oklahoma,36.11981671575419,-96.35632989811296,AmorphousConcrete,United States,North America,,,Flat,8.512948591692556,False,False,"flat flat concrete / cement roof in Slick Oklahoma, 8 ft² footprint",Q2-2025,RCC,Slick,train
Little_Rock_Arkansas-midwest-flooding_00000031_pre_disaster_a550b855-c25c-4f65-8a5d-aafd4075cd35.png,val,little_rock_arkansas,34.77165519952292,-92.3289093258608,AsphaltTiles,United States,North America,,,,7.045761917003656,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 7 ft² footprint",Q2-2025,OTHER,Little,train
Westport_Oklahoma-midwest-flooding_00000237_pre_disaster_da40c282-f724-458d-9a81-4f80e945939a.png,val,westport_oklahoma,36.21873368635935,-96.2629576440484,AsphaltTiles,United States,North America,,,,11.019882644258534,False,False,"asphalt shingle pitched roof in Westport Oklahoma, 11 ft² footprint",Q2-2025,OTHER,Westport,train
Westport_Oklahoma-midwest-flooding_00000359_pre_disaster_10ee7e11-fa3a-45a9-bea1-fa3fef8b80a8.png,val,westport_oklahoma,36.176034308033685,-96.2132622492442,Unknown,United States,North America,,,,4.161548351297418,False,False,"unknown roofing material in Westport Oklahoma, 4 ft² footprint",Q2-2025,OTHER,Westport,train
Mexico_City_Mexico-mexico-earthquake_00000086_pre_disaster_859c77ea-566b-4253-a354-419783f27afc.png,val,mexico_city_mexico,19.330823096582822,-99.19572750627478,ClayTiles,Mexico,North America,,,,11.11112880089278,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 11 ft² footprint",Q2-2025,TILED,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000067_pre_disaster_523b1198-7da8-4a04-9a98-b36a36bfcb48.png,val,mexico_city_mexico,19.318354626061463,-99.21257360386775,ClayTiles,Mexico,North America,,,,22.023114276811608,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 22 ft² footprint",Q2-2025,TILED,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000126_pre_disaster_2b60228f-d416-4280-a564-bdcc3b4de8e2.png,val,mexico_city_mexico,19.294347270950965,-99.1666732644635,ClayTiles,Mexico,North America,,,,6.792746163146833,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 6 ft² footprint",Q2-2025,TILED,Mexico,train
Little_Rock_Arkansas-midwest-flooding_00000049_pre_disaster_b15679ac-6d4f-40c3-9c9d-bed190faae3d.png,val,little_rock_arkansas,34.759346500635246,-92.32622618663991,AsphaltTiles,United States,North America,,,,7.868304212392913,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 7 ft² footprint",Q2-2025,OTHER,Little,train
Mexico_City_Mexico-mexico-earthquake_00000086_pre_disaster_b2b0dac6-5f00-4289-aa6b-35d54fd5e9ad.png,val,mexico_city_mexico,19.32883368104,-99.19786180355204,ClayTiles,Mexico,North America,,,,8.176868929499442,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 8 ft² footprint",Q2-2025,TILED,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000092_pre_disaster_e9e41cd0-750b-45e8-bb4f-e526f380a1ad.png,val,mexico_city_mexico,19.28150063661233,-99.14266559786932,MetalSheetMaterials,Mexico,North America,,,,14.58349480659367,False,True,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, multiple materials detected, 14 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000326_pre_disaster_f1808cbf-2622-4a47-8b0d-0b8999a857dd.png,val,lynn_haven_florida,30.28399121540697,-85.64315926807384,Unknown,United States,North America,,,,6.4116118616614095,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000100_pre_disaster_f2373da7-9454-411c-8eab-457fd910b783.png,val,mexico_city_mexico,19.28348672242072,-99.22083586704306,MetalSheetMaterials,Mexico,North America,,,,10.621725891611147,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 10 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000109_pre_disaster_61a0ca27-ffaa-4a1d-b0ce-0fa2522edef1.png,val,lynn_haven_florida,30.21342236294404,-85.62062969882278,AsphaltTiles,United States,North America,,,,11.83218866514812,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 11 ft² footprint",Q2-2025,OTHER,Lynn,train
Hawaii-lower-puna-volcano_00000072_pre_disaster_49086062-b28b-4288-a2b2-1cc686d53b51.png,val,hawaii,19.473564760149387,-154.9114396665283,MetalSheetMaterials,United States,North America,,,,,False,False,corrugated or tiled metal roof (silver / dark / painted) in Hawaii,Q2-2025,TIN,Hawaii-lower-puna-volcano,train
Mexico_City_Mexico-mexico-earthquake_00000129_pre_disaster_15b485d9-2e56-456b-8a36-b265fae71118.png,val,mexico_city_mexico,19.397147420182264,-99.16341701647714,ClayTiles,Mexico,North America,,,,4.079243012894636,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 4 ft² footprint",Q2-2025,TILED,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000003_pre_disaster_0dddd8ae-14ba-49bb-9c8d-959900849d17.png,val,mexico_city_mexico,19.31791465614848,-99.22643632726164,MetalSheetMaterials,Mexico,North America,,,,3.0005301696807205,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 3 ft² footprint",Q2-2025,TIN,Mexico,train
Little_Rock_Arkansas-midwest-flooding_00000023_pre_disaster_00c8c1fa-bfb7-4236-8d68-23fef3b71f9b.png,val,little_rock_arkansas,34.77147804926123,-92.361160748958,AsphaltTiles,United States,North America,,,,8.131230556012591,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 8 ft² footprint",Q2-2025,OTHER,Little,train
Lynn_Haven_Florida-hurricane-michael_00000496_pre_disaster_7166be53-307c-4248-96d5-ee40de8bcd5a.png,val,lynn_haven_florida,30.19454126783356,-85.76029814009844,ConcreteTiles,United States,North America,,,,10.735912257712425,False,False,"tiled concrete / tiled cement roof in Lynn Haven Florida, 10 ft² footprint",Q2-2025,TILED,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000030_pre_disaster_ac9a0a8a-f84c-4d46-8d70-4aca786476bb.png,val,mexico_city_mexico,19.334462662749957,-99.20026223637716,ClayTiles,Mexico,North America,,,,5.574550409292056,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 5 ft² footprint",Q2-2025,TILED,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000144_pre_disaster_8b0fb374-7ff1-4077-87a0-59cd02f4b5be.png,val,mexico_city_mexico,19.37253864359576,-99.1595200576655,MetalSheetMaterials,Mexico,North America,,,,10.982023524369048,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 10 ft² footprint",Q2-2025,TIN,Mexico,train
Little_Rock_Arkansas-midwest-flooding_00000065_pre_disaster_be12bf08-ab04-41ef-9b80-11cce8c63ead.png,val,little_rock_arkansas,34.72061535932181,-92.3113001174398,AsphaltTiles,United States,North America,,,,8.285954650920932,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 8 ft² footprint",Q2-2025,OTHER,Little,train
Mexico_City_Mexico-mexico-earthquake_00000021_pre_disaster_971d42b8-8da8-4500-8733-0f00438ddcf4.png,val,mexico_city_mexico,19.31649418268025,-99.20546168736664,MetalSheetMaterials,Mexico,North America,,,,10.646893749081569,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 10 ft² footprint",Q2-2025,TIN,Mexico,train
Palu_Indonesia-palu-tsunami_00000069_pre_disaster_7c924d82-2e93-4a73-817c-863c2c516c7c.png,val,palu_indonesia,-0.9072148191412914,119.84453850924491,MetalSheetMaterials,Indonesia,Asia,,,,6.49157478424898,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 6 ft² footprint",Q2-2025,TIN,Palu,train
Lynn_Haven_Florida-hurricane-michael_00000077_pre_disaster_31d37bc8-4f15-4af5-ae97-0411e8f40e56.png,val,lynn_haven_florida,30.23366666306295,-85.64349810765788,Unknown,United States,North America,,,,6.908384657669425,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000078_pre_disaster_60dffd18-23b6-4996-a4b3-905dc36eeeba.png,val,lynn_haven_florida,30.19099726457232,-85.61532702140796,Unknown,United States,North America,,,,10.119185350365177,False,False,"unknown roofing material in Lynn Haven Florida, 10 ft² footprint",Q2-2025,OTHER,Lynn,train
Haiti-hurricane-matthew_00000158_pre_disaster_7bc10824-8655-422c-bcf0-35d814e98185.png,val,haiti,18.1942221935244,-73.74770188998573,MetalSheetMaterials,Haiti,North America,,,,15.079031490796575,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Haiti, 15 ft² footprint",Q2-2025,TIN,Haiti-hurricane-matthew,train
Mexico_City_Mexico-mexico-earthquake_00000002_pre_disaster_6e312da9-7e1e-45d4-847f-249c47046a37.png,val,mexico_city_mexico,19.30508852333501,-99.22642291977684,MetalSheetMaterials,Mexico,North America,,,,14.9179802789233,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 14 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000041_pre_disaster_5c6f5363-379f-46f4-8629-5a81d7883760.png,val,lynn_haven_florida,30.22255770870552,-85.66782430945685,Unknown,United States,North America,,,,7.991935951691916,False,False,"unknown roofing material in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000138_pre_disaster_b00220a3-5aed-4c52-bc77-1bb463ea0a95.png,val,mexico_city_mexico,19.283434480472017,-99.16837782522812,MetalSheetMaterials,Mexico,North America,,,,4.151931210178812,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Little_Rock_Arkansas-midwest-flooding_00000041_pre_disaster_beb166c0-f340-42e7-9cdc-8530dc6d0721.png,val,little_rock_arkansas,34.76092182268358,-92.36217356013024,AsphaltTiles,United States,North America,,,,7.117056228584712,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 7 ft² footprint",Q2-2025,OTHER,Little,train
Mexico_City_Mexico-mexico-earthquake_00000072_pre_disaster_5e236571-f536-4fbf-8971-4a215933c782.png,val,mexico_city_mexico,19.27911969626582,-99.15431243227792,MetalSheetMaterials,Mexico,North America,,,,4.287891261611123,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Palu_Indonesia-palu-tsunami_00000006_pre_disaster_bb3ee50d-f9a4-430a-838e-375f13a77ebd.png,val,palu_indonesia,-0.7348115216744072,119.86111404337954,MetalSheetMaterials,Indonesia,Asia,,,,6.024867939324808,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 6 ft² footprint",Q2-2025,TIN,Palu,train
Lynn_Haven_Florida-hurricane-michael_00000460_pre_disaster_afb53514-a92c-49db-81c7-0455d8e5c0bb.png,val,lynn_haven_florida,30.161595067006036,-85.77713872147065,Unknown,United States,North America,,,,3.8965622980507946,False,False,"unknown roofing material in Lynn Haven Florida, 3 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000452_pre_disaster_a30f3135-e80e-4fa6-89c0-707528223e99.png,val,lynn_haven_florida,30.24339714183584,-85.62471966690786,Unknown,United States,North America,,,,5.898390040393411,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000072_pre_disaster_38866ca2-d3c5-4698-b822-64062950abcb.png,val,mexico_city_mexico,19.27815688971704,-99.15387825321343,MetalSheetMaterials,Mexico,North America,,,,4.235327674452769,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Palu_Indonesia-palu-tsunami_00000024_pre_disaster_214a80af-6350-4e66-9b5a-7992b4a3f1e4.png,val,palu_indonesia,-0.7931994550521604,119.8744493811931,MetalSheetMaterials,Indonesia,Asia,,,,5.32223308393754,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 5 ft² footprint",Q2-2025,TIN,Palu,train
Lynn_Haven_Florida-hurricane-michael_00000252_pre_disaster_f7dbf992-01a7-41a1-a866-f8903f4112b2.png,val,lynn_haven_florida,30.17617378436213,-85.62456638861985,Unknown,United States,North America,,,,6.500107695292367,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000439_pre_disaster_a28c2770-f6ba-427a-a181-4869781630ce.png,val,lynn_haven_florida,30.18182765606653,-85.67592032626213,ConcreteTiles,United States,North America,,,,11.25306480482209,False,False,"tiled concrete / tiled cement roof in Lynn Haven Florida, 11 ft² footprint",Q2-2025,TILED,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000246_pre_disaster_7a3ae520-7a3b-4c55-92a1-5a9e0a1b0019.png,val,lynn_haven_florida,30.200439150848293,-85.66130284650528,Unknown,United States,North America,,,,6.540831463712474,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000523_pre_disaster_8566c3a5-0d95-48d8-b67f-4e72066f90a5.png,val,lynn_haven_florida,30.18666187139327,-85.69450529857536,MetalSheetMaterials,United States,North America,,,,7.790167925641036,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Lynn Haven Florida, 7 ft² footprint",Q2-2025,TIN,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000511_pre_disaster_b5d4a7f7-a1b0-4c9b-a49a-be8c6ac9cdee.png,val,lynn_haven_florida,30.185025863963933,-85.71363010218955,Unknown,United States,North America,,,,4.785682281984523,False,False,"unknown roofing material in Lynn Haven Florida, 4 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000489_pre_disaster_c0d1f2cc-0166-41b3-b9da-d350eb86c5c5.png,val,lynn_haven_florida,30.15037004761731,-85.72572073074456,Unknown,United States,North America,,,,6.171787749591462,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000159_pre_disaster_6dc62f6e-a53e-4d86-9af9-2336c986b2ec.png,val,lynn_haven_florida,30.173781383046737,-85.62110658099371,MetalSheetMaterials,United States,North America,,,,160.54965040036805,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Lynn Haven Florida, 160 ft² footprint",Q2-2025,TIN,Lynn,train
